user_id,signup_date,country,acquisition_channel
7831,2024-01-13,UK,Google_Search_Campaign_1
7832,2024-01-02,Australia,Facebook_Ad_Set_2
7833,2024-03-29,Germany,Google_Search_Campaign_1
7834,2024-03-05,France,Organic
7835,2024-01-11,Germany,Google_Search_Campaign_1
7836,2024-01-15,Australia,Facebook_Ad_Set_2
7837,2024-03-14,UK,TikTok_Video_Ad_3
7838,2024-03-27,Australia,Instagram_Influencer_4
7839,2024-01-03,Australia,Facebook_Ad_Set_2
7840,2024-02-21,Germany,Organic
7841,2024-01-29,France,TikTok_Video_Ad_3
7842,2024-03-10,Canada,Facebook_Ad_Set_2
7843,2024-01-11,USA,Google_Search_Campaign_1
7844,2024-01-08,Canada,Facebook_Ad_Set_2
7845,2024-01-18,Canada,Organic
7846,2024-01-24,UK,TikTok_Video_Ad_3
7847,2024-01-07,UK,Organic
7848,2024-01-28,Germany,Facebook_Ad_Set_2
7849,2024-01-22,UK,Google_Search_Campaign_1
7850,2024-02-20,Australia,Google_Search_Campaign_1
7851,2024-03-16,Germany,Facebook_Ad_Set_2
7852,2024-01-12,USA,Instagram_Influencer_4
7853,2024-01-19,Canada,Organic
7854,2024-01-14,USA,Facebook_Ad_Set_2
7855,2024-03-08,Canada,Facebook_Ad_Set_2
7856,2024-01-04,Germany,Facebook_Ad_Set_2
7857,2024-03-19,USA,Facebook_Ad_Set_2
7858,2024-03-26,Germany,Google_Search_Campaign_1
7859,2024-01-23,Australia,Google_Search_Campaign_1
7860,2024-01-23,Australia,Google_Search_Campaign_1
7861,2024-02-16,USA,Google_Search_Campaign_1
7862,2024-01-11,USA,Google_Search_Campaign_1
7863,2024-03-15,UK,Google_Search_Campaign_1
7864,2024-02-16,UK,TikTok_Video_Ad_3
7865,2024-02-06,France,Facebook_Ad_Set_2
7866,2024-03-15,UK,Direct
7867,2024-02-05,USA,Google_Search_Campaign_1
7868,2024-02-02,Germany,Facebook_Ad_Set_2
7869,2024-03-14,USA,Facebook_Ad_Set_2
7870,2024-01-31,France,Google_Search_Campaign_1
7871,2024-02-25,UK,Organic
7872,2024-03-06,France,Google_Search_Campaign_1
7873,2024-01-07,Germany,Organic
7874,2024-03-16,Germany,Organic
7875,2024-02-08,Germany,TikTok_Video_Ad_3
7876,2024-01-10,Germany,TikTok_Video_Ad_3
7877,2024-02-29,UK,Instagram_Influencer_4
7878,2024-02-01,USA,Facebook_Ad_Set_2
7879,2024-01-29,Canada,TikTok_Video_Ad_3
7880,2024-03-24,Germany,Google_Search_Campaign_1
7881,2024-02-19,Germany,Google_Search_Campaign_1
7882,2024-01-11,Germany,Facebook_Ad_Set_2
7883,2024-01-19,Canada,TikTok_Video_Ad_3
7884,2024-03-14,Canada,Organic
7885,2024-02-04,Canada,Google_Search_Campaign_1
7886,2024-01-26,USA,Organic
7887,2024-01-01,UK,Google_Search_Campaign_1
7888,2024-03-29,UK,Facebook_Ad_Set_2
7889,2024-03-10,Australia,Facebook_Ad_Set_2
7890,2024-02-15,UK,Facebook_Ad_Set_2
7891,2024-03-20,Germany,Google_Search_Campaign_1
7892,2024-03-06,Canada,TikTok_Video_Ad_3
7893,2024-03-08,UK,Organic
7894,2024-01-26,UK,Facebook_Ad_Set_2
7895,2024-02-27,Australia,Facebook_Ad_Set_2
7896,2024-02-14,Canada,Organic
7897,2024-02-27,UK,Instagram_Influencer_4
7898,2024-01-19,USA,Facebook_Ad_Set_2
7899,2024-01-18,USA,Facebook_Ad_Set_2
7900,2024-01-25,Australia,Organic
7901,2024-01-02,UK,TikTok_Video_Ad_3
7902,2024-02-08,Germany,Google_Search_Campaign_1
7903,2024-03-02,Canada,Facebook_Ad_Set_2
7904,2024-02-23,Germany,Organic
7905,2024-02-05,Canada,Google_Search_Campaign_1
7906,2024-03-01,USA,Direct
7907,2024-03-01,France,Google_Search_Campaign_1
7908,2024-02-21,Germany,Organic
7909,2024-03-11,France,Facebook_Ad_Set_2
7910,2024-01-31,UK,Facebook_Ad_Set_2
7911,2024-01-31,Canada,Organic
7912,2024-01-28,France,Facebook_Ad_Set_2
7913,2024-03-24,UK,TikTok_Video_Ad_3
7914,2024-02-21,Canada,Google_Search_Campaign_1
7915,2024-01-05,UK,Google_Search_Campaign_1
7916,2024-01-23,UK,Google_Search_Campaign_1
7917,2024-02-07,Germany,Instagram_Influencer_4
7918,2024-02-22,UK,Google_Search_Campaign_1
7919,2024-01-22,USA,Google_Search_Campaign_1
7920,2024-03-16,USA,Facebook_Ad_Set_2
7921,2024-01-07,Australia,TikTok_Video_Ad_3
7922,2024-02-08,Canada,Instagram_Influencer_4
7923,2024-03-13,USA,Google_Search_Campaign_1
7924,2024-02-08,France,Google_Search_Campaign_1
7925,2024-01-15,France,Organic
7926,2024-01-04,Canada,Facebook_Ad_Set_2
7927,2024-03-08,Germany,Organic
7928,2024-02-27,Australia,Organic
7929,2024-03-17,Canada,Organic
7930,2024-01-12,Australia,Google_Search_Campaign_1
7931,2024-01-30,Germany,Organic
7932,2024-03-20,Canada,Organic
7933,2024-01-02,Canada,TikTok_Video_Ad_3
7934,2024-01-22,USA,Facebook_Ad_Set_2
7935,2024-02-02,France,Facebook_Ad_Set_2
7936,2024-01-10,USA,Google_Search_Campaign_1
7937,2024-01-16,USA,TikTok_Video_Ad_3
7938,2024-01-25,Australia,TikTok_Video_Ad_3
7939,2024-03-17,USA,Facebook_Ad_Set_2
7940,2024-02-20,Canada,Facebook_Ad_Set_2
7941,2024-02-03,USA,Facebook_Ad_Set_2
7942,2024-02-12,Australia,TikTok_Video_Ad_3
7943,2024-01-20,Canada,Organic
7944,2024-01-02,France,Google_Search_Campaign_1
7945,2024-01-26,France,Facebook_Ad_Set_2
7946,2024-03-12,Canada,Google_Search_Campaign_1
7947,2024-01-30,Germany,TikTok_Video_Ad_3
7948,2024-01-07,UK,Instagram_Influencer_4
7949,2024-03-13,Canada,Organic
7950,2024-03-04,Germany,Facebook_Ad_Set_2
7951,2024-02-20,Germany,Direct
7952,2024-03-04,UK,Google_Search_Campaign_1
7953,2024-02-06,Australia,TikTok_Video_Ad_3
7954,2024-02-05,USA,Google_Search_Campaign_1
7955,2024-01-28,Canada,Organic
7956,2024-02-22,USA,TikTok_Video_Ad_3
7957,2024-01-09,Canada,Instagram_Influencer_4
7958,2024-02-22,Germany,Organic
7959,2024-01-08,UK,Google_Search_Campaign_1
7960,2024-01-24,Germany,Google_Search_Campaign_1
7961,2024-02-08,France,Organic
7962,2024-03-08,Germany,Facebook_Ad_Set_2
7963,2024-02-26,Germany,Google_Search_Campaign_1
7964,2024-01-07,USA,Facebook_Ad_Set_2
7965,2024-02-14,UK,TikTok_Video_Ad_3
7966,2024-02-16,UK,Google_Search_Campaign_1
7967,2024-02-03,UK,Facebook_Ad_Set_2
7968,2024-03-16,Germany,Google_Search_Campaign_1
7969,2024-03-28,Australia,Facebook_Ad_Set_2
7970,2024-02-14,Canada,Organic
7971,2024-03-10,Australia,Direct
7972,2024-03-13,UK,TikTok_Video_Ad_3
7973,2024-01-17,Canada,Google_Search_Campaign_1
7974,2024-01-02,USA,Organic
7975,2024-03-15,Canada,TikTok_Video_Ad_3
7976,2024-01-19,Australia,Google_Search_Campaign_1
7977,2024-01-28,UK,Organic
7978,2024-02-12,USA,Organic
7979,2024-01-23,France,Instagram_Influencer_4
7980,2024-02-06,Germany,Instagram_Influencer_4
7981,2024-02-12,UK,Google_Search_Campaign_1
7982,2024-01-31,UK,Google_Search_Campaign_1
7983,2024-03-01,USA,Instagram_Influencer_4
7984,2024-03-14,Canada,Google_Search_Campaign_1
7985,2024-01-05,Australia,Facebook_Ad_Set_2
7986,2024-01-29,UK,Organic
7987,2024-03-06,USA,Organic
7988,2024-02-18,Australia,Facebook_Ad_Set_2
7989,2024-02-25,USA,Organic
7990,2024-02-27,Germany,Organic
7991,2024-03-20,Germany,Instagram_Influencer_4
7992,2024-02-07,Canada,Google_Search_Campaign_1
7993,2024-02-26,France,Facebook_Ad_Set_2
7994,2024-02-18,France,Facebook_Ad_Set_2
7995,2024-02-11,France,Google_Search_Campaign_1
7996,2024-02-20,UK,Facebook_Ad_Set_2
7997,2024-03-12,UK,Google_Search_Campaign_1
7998,2024-02-15,Australia,Facebook_Ad_Set_2
7999,2024-01-19,UK,Organic
8000,2024-01-02,USA,Google_Search_Campaign_1
8001,2024-02-26,USA,Instagram_Influencer_4
8002,2024-01-24,Australia,Instagram_Influencer_4
8003,2024-03-19,Australia,Google_Search_Campaign_1
8004,2024-02-07,Canada,Organic
8005,2024-03-30,Canada,TikTok_Video_Ad_3
8006,2024-01-01,USA,Facebook_Ad_Set_2
8007,2024-02-09,UK,Organic
8008,2024-01-18,UK,Facebook_Ad_Set_2
8009,2024-03-18,USA,Instagram_Influencer_4
8010,2024-02-03,USA,Google_Search_Campaign_1
8011,2024-03-04,Canada,Organic
8012,2024-01-11,France,Facebook_Ad_Set_2
8013,2024-03-27,UK,TikTok_Video_Ad_3
8014,2024-03-03,Germany,Google_Search_Campaign_1
8015,2024-02-07,Australia,Instagram_Influencer_4
8016,2024-01-30,France,Organic
8017,2024-01-02,Canada,Facebook_Ad_Set_2
8018,2024-01-06,France,TikTok_Video_Ad_3
8019,2024-01-31,Germany,Facebook_Ad_Set_2
8020,2024-02-07,Canada,Organic
8021,2024-03-06,Canada,Facebook_Ad_Set_2
8022,2024-01-30,Canada,Organic
8023,2024-02-02,France,Organic
8024,2024-03-14,UK,Facebook_Ad_Set_2
8025,2024-03-21,France,Google_Search_Campaign_1
8026,2024-03-11,Australia,Facebook_Ad_Set_2
8027,2024-02-08,Germany,Organic
8028,2024-01-31,Canada,Google_Search_Campaign_1
8029,2024-03-09,Australia,TikTok_Video_Ad_3
8030,2024-03-27,Australia,Organic
8031,2024-03-11,Australia,Facebook_Ad_Set_2
8032,2024-01-14,Canada,TikTok_Video_Ad_3
8033,2024-03-25,USA,Google_Search_Campaign_1
8034,2024-02-26,USA,Google_Search_Campaign_1
8035,2024-03-03,Australia,Organic
8036,2024-03-24,France,Google_Search_Campaign_1
8037,2024-02-25,USA,Facebook_Ad_Set_2
8038,2024-02-19,Germany,Organic
8039,2024-02-11,France,Facebook_Ad_Set_2
8040,2024-03-28,UK,Direct
8041,2024-02-27,Australia,Direct
8042,2024-01-07,Canada,Facebook_Ad_Set_2
8043,2024-02-07,Canada,Google_Search_Campaign_1
8044,2024-03-28,France,Instagram_Influencer_4
8045,2024-01-08,Germany,Facebook_Ad_Set_2
8046,2024-02-23,Australia,Google_Search_Campaign_1
8047,2024-02-19,Germany,Instagram_Influencer_4
8048,2024-02-10,France,Google_Search_Campaign_1
8049,2024-02-01,USA,Organic
8050,2024-03-29,Germany,Google_Search_Campaign_1
8051,2024-02-01,USA,Google_Search_Campaign_1
8052,2024-02-03,Australia,Google_Search_Campaign_1
8053,2024-01-31,Germany,Direct
8054,2024-03-29,UK,Instagram_Influencer_4
8055,2024-02-08,UK,Organic
8056,2024-01-20,Australia,Facebook_Ad_Set_2
8057,2024-03-06,Australia,Facebook_Ad_Set_2
8058,2024-03-06,Australia,Google_Search_Campaign_1
8059,2024-02-06,Germany,Facebook_Ad_Set_2
8060,2024-01-16,France,TikTok_Video_Ad_3
8061,2024-02-16,UK,TikTok_Video_Ad_3
8062,2024-02-02,Australia,Facebook_Ad_Set_2
8063,2024-03-12,Canada,Organic
8064,2024-03-17,USA,Google_Search_Campaign_1
8065,2024-01-24,USA,Direct
8066,2024-01-02,USA,Google_Search_Campaign_1
8067,2024-02-16,USA,Facebook_Ad_Set_2
8068,2024-03-09,Australia,Facebook_Ad_Set_2
8069,2024-01-14,France,Facebook_Ad_Set_2
8070,2024-03-17,UK,TikTok_Video_Ad_3
8071,2024-02-07,USA,Facebook_Ad_Set_2
8072,2024-02-18,USA,Facebook_Ad_Set_2
8073,2024-01-01,France,Instagram_Influencer_4
8074,2024-01-26,Germany,Instagram_Influencer_4
8075,2024-02-09,France,Organic
8076,2024-03-27,France,Google_Search_Campaign_1
8077,2024-02-20,Australia,TikTok_Video_Ad_3
8078,2024-03-01,Australia,TikTok_Video_Ad_3
8079,2024-02-06,Canada,Facebook_Ad_Set_2
8080,2024-02-24,Germany,Facebook_Ad_Set_2
8081,2024-01-07,Germany,Facebook_Ad_Set_2
8082,2024-02-16,UK,Google_Search_Campaign_1
8083,2024-02-25,UK,Google_Search_Campaign_1
8084,2024-01-20,Canada,Google_Search_Campaign_1
8085,2024-01-10,Canada,Instagram_Influencer_4
8086,2024-03-26,UK,Instagram_Influencer_4
8087,2024-03-13,Australia,Direct
8088,2024-01-28,UK,Instagram_Influencer_4
8089,2024-02-24,UK,Google_Search_Campaign_1
8090,2024-03-10,UK,Organic
8091,2024-02-10,USA,Organic
8092,2024-03-22,USA,Facebook_Ad_Set_2
8093,2024-01-14,France,TikTok_Video_Ad_3
8094,2024-03-15,Canada,Direct
8095,2024-02-10,USA,TikTok_Video_Ad_3
8096,2024-01-01,UK,Organic
8097,2024-03-02,Canada,Google_Search_Campaign_1
8098,2024-01-23,Germany,Google_Search_Campaign_1
8099,2024-03-20,USA,Facebook_Ad_Set_2
8100,2024-03-08,Germany,TikTok_Video_Ad_3
8101,2024-01-29,UK,Organic
8102,2024-01-22,France,Direct
8103,2024-01-05,UK,Facebook_Ad_Set_2
8104,2024-01-11,Canada,Google_Search_Campaign_1
8105,2024-01-09,Australia,Organic
8106,2024-03-27,Germany,TikTok_Video_Ad_3
8107,2024-01-30,Germany,Google_Search_Campaign_1
8108,2024-02-05,Australia,Facebook_Ad_Set_2
8109,2024-01-30,Australia,Instagram_Influencer_4
8110,2024-02-28,France,Organic
8111,2024-03-29,France,Facebook_Ad_Set_2
8112,2024-02-16,Germany,Facebook_Ad_Set_2
8113,2024-03-09,France,Direct
8114,2024-03-27,USA,Instagram_Influencer_4
8115,2024-01-26,Australia,Facebook_Ad_Set_2
8116,2024-02-24,UK,Facebook_Ad_Set_2
8117,2024-01-07,Australia,Instagram_Influencer_4
8118,2024-03-19,France,Google_Search_Campaign_1
8119,2024-03-28,UK,Google_Search_Campaign_1
8120,2024-02-07,UK,TikTok_Video_Ad_3
8121,2024-01-09,Australia,Facebook_Ad_Set_2
8122,2024-03-23,Australia,TikTok_Video_Ad_3
8123,2024-03-30,Australia,Google_Search_Campaign_1
8124,2024-01-21,Canada,Instagram_Influencer_4
8125,2024-02-15,Australia,Facebook_Ad_Set_2
8126,2024-02-10,USA,Google_Search_Campaign_1
8127,2024-02-19,France,Google_Search_Campaign_1
8128,2024-02-07,France,Organic
8129,2024-01-17,France,Organic
8130,2024-01-19,Germany,Google_Search_Campaign_1
8131,2024-02-07,Canada,Organic
8132,2024-02-17,Germany,TikTok_Video_Ad_3
8133,2024-03-04,UK,Direct
8134,2024-01-31,France,Facebook_Ad_Set_2
8135,2024-01-01,UK,Instagram_Influencer_4
8136,2024-01-22,UK,Google_Search_Campaign_1
8137,2024-01-27,Australia,Facebook_Ad_Set_2
8138,2024-01-25,Germany,Direct
8139,2024-03-03,France,TikTok_Video_Ad_3
8140,2024-02-06,France,Facebook_Ad_Set_2
8141,2024-01-31,UK,Google_Search_Campaign_1
8142,2024-02-25,Canada,Instagram_Influencer_4
8143,2024-01-02,France,TikTok_Video_Ad_3
8144,2024-03-11,France,Facebook_Ad_Set_2
8145,2024-03-10,Australia,Direct
8146,2024-03-22,Germany,Google_Search_Campaign_1
8147,2024-03-05,USA,Facebook_Ad_Set_2
8148,2024-03-09,UK,Organic
8149,2024-03-13,UK,Facebook_Ad_Set_2
8150,2024-01-06,UK,Facebook_Ad_Set_2
8151,2024-03-08,France,TikTok_Video_Ad_3
8152,2024-02-28,Germany,Organic
8153,2024-01-22,Australia,Google_Search_Campaign_1
8154,2024-02-24,Canada,Organic
8155,2024-03-14,UK,Organic
8156,2024-02-09,France,Google_Search_Campaign_1
8157,2024-03-13,USA,Instagram_Influencer_4
8158,2024-02-22,France,Facebook_Ad_Set_2
8159,2024-03-20,USA,Facebook_Ad_Set_2
8160,2024-02-03,Germany,Organic
8161,2024-02-08,Canada,Direct
8162,2024-01-04,UK,Google_Search_Campaign_1
8163,2024-01-30,France,Facebook_Ad_Set_2
8164,2024-03-24,Germany,Facebook_Ad_Set_2
8165,2024-01-25,France,Facebook_Ad_Set_2
8166,2024-01-17,Canada,Facebook_Ad_Set_2
8167,2024-03-20,Australia,Google_Search_Campaign_1
8168,2024-01-11,Australia,Instagram_Influencer_4
8169,2024-02-16,Canada,Facebook_Ad_Set_2
8170,2024-02-18,France,Google_Search_Campaign_1
8171,2024-02-06,Australia,Organic
8172,2024-02-13,UK,Organic
8173,2024-01-11,UK,Facebook_Ad_Set_2
8174,2024-03-27,UK,Facebook_Ad_Set_2
8175,2024-02-11,Canada,TikTok_Video_Ad_3
8176,2024-02-18,Canada,Facebook_Ad_Set_2
8177,2024-01-06,Australia,Google_Search_Campaign_1
8178,2024-02-24,USA,Instagram_Influencer_4
8179,2024-01-27,Canada,Google_Search_Campaign_1
8180,2024-03-16,UK,Google_Search_Campaign_1
8181,2024-01-01,USA,Google_Search_Campaign_1
8182,2024-01-01,Australia,Google_Search_Campaign_1
8183,2024-02-07,Australia,Google_Search_Campaign_1
8184,2024-01-01,Canada,Direct
8185,2024-02-01,Australia,Facebook_Ad_Set_2
8186,2024-03-24,Germany,Google_Search_Campaign_1
8187,2024-01-10,France,Google_Search_Campaign_1
8188,2024-03-25,USA,Organic
8189,2024-03-18,UK,TikTok_Video_Ad_3
8190,2024-03-26,Australia,Facebook_Ad_Set_2
8191,2024-03-04,France,Organic
8192,2024-03-20,France,Facebook_Ad_Set_2
8193,2024-02-26,Germany,Facebook_Ad_Set_2
8194,2024-03-26,Australia,Google_Search_Campaign_1
8195,2024-01-03,UK,Facebook_Ad_Set_2
8196,2024-03-14,Germany,Facebook_Ad_Set_2
8197,2024-02-01,France,Instagram_Influencer_4
8198,2024-01-27,UK,Facebook_Ad_Set_2
8199,2024-01-02,Canada,TikTok_Video_Ad_3
8200,2024-03-22,France,Google_Search_Campaign_1
8201,2024-03-28,Australia,Google_Search_Campaign_1
8202,2024-02-09,Australia,Facebook_Ad_Set_2
8203,2024-01-01,Germany,Organic
8204,2024-02-29,France,Facebook_Ad_Set_2
8205,2024-02-11,Canada,Instagram_Influencer_4
8206,2024-03-14,Australia,Facebook_Ad_Set_2
8207,2024-03-01,Australia,Google_Search_Campaign_1
8208,2024-02-15,UK,Google_Search_Campaign_1
8209,2024-01-30,France,Facebook_Ad_Set_2
8210,2024-01-01,France,Google_Search_Campaign_1
8211,2024-03-07,Australia,Google_Search_Campaign_1
8212,2024-01-30,USA,Organic
8213,2024-01-01,Germany,Google_Search_Campaign_1
8214,2024-01-26,Australia,TikTok_Video_Ad_3
8215,2024-01-22,Germany,Facebook_Ad_Set_2
8216,2024-03-27,Australia,TikTok_Video_Ad_3
8217,2024-02-28,UK,TikTok_Video_Ad_3
8218,2024-02-19,USA,Facebook_Ad_Set_2
8219,2024-01-25,France,Facebook_Ad_Set_2
8220,2024-03-22,Canada,Instagram_Influencer_4
8221,2024-03-11,USA,Organic
8222,2024-02-09,Canada,Google_Search_Campaign_1
8223,2024-01-30,UK,Google_Search_Campaign_1
8224,2024-03-09,Australia,Organic
8225,2024-03-04,Germany,Facebook_Ad_Set_2
8226,2024-03-27,Canada,TikTok_Video_Ad_3
8227,2024-02-27,USA,Facebook_Ad_Set_2
8228,2024-03-25,UK,Google_Search_Campaign_1
8229,2024-03-12,France,TikTok_Video_Ad_3
8230,2024-01-03,UK,TikTok_Video_Ad_3
8231,2024-01-09,Germany,Google_Search_Campaign_1
8232,2024-01-03,Canada,Facebook_Ad_Set_2
8233,2024-03-21,Canada,Organic
8234,2024-03-25,UK,TikTok_Video_Ad_3
8235,2024-02-07,Germany,Google_Search_Campaign_1
8236,2024-03-10,Germany,TikTok_Video_Ad_3
8237,2024-02-27,Germany,Instagram_Influencer_4
8238,2024-01-17,UK,Organic
8239,2024-02-18,UK,TikTok_Video_Ad_3
8240,2024-01-18,France,Google_Search_Campaign_1
8241,2024-01-11,Canada,Instagram_Influencer_4
8242,2024-02-23,France,Instagram_Influencer_4
8243,2024-01-27,Germany,Google_Search_Campaign_1
8244,2024-01-25,Australia,Facebook_Ad_Set_2
8245,2024-03-14,UK,Facebook_Ad_Set_2
8246,2024-01-21,USA,Instagram_Influencer_4
8247,2024-01-09,Canada,Google_Search_Campaign_1
8248,2024-02-03,UK,TikTok_Video_Ad_3
8249,2024-03-24,France,Organic
8250,2024-03-24,Canada,Organic
8251,2024-01-27,Canada,Organic
8252,2024-03-22,France,Direct
8253,2024-01-05,Canada,Google_Search_Campaign_1
8254,2024-02-14,Australia,TikTok_Video_Ad_3
8255,2024-03-06,UK,Facebook_Ad_Set_2
8256,2024-02-17,France,Organic
8257,2024-02-08,USA,Facebook_Ad_Set_2
8258,2024-03-03,Australia,Direct
8259,2024-03-12,Canada,TikTok_Video_Ad_3
8260,2024-01-17,Australia,Organic
8261,2024-02-27,France,Google_Search_Campaign_1
8262,2024-02-17,Canada,Google_Search_Campaign_1
8263,2024-03-27,France,Organic
8264,2024-02-14,Australia,Google_Search_Campaign_1
8265,2024-01-14,Australia,Organic
8266,2024-02-18,France,Google_Search_Campaign_1
8267,2024-01-20,Canada,Instagram_Influencer_4
8268,2024-01-03,Australia,Facebook_Ad_Set_2
8269,2024-03-29,Australia,TikTok_Video_Ad_3
8270,2024-01-20,Canada,Instagram_Influencer_4
8271,2024-02-29,France,Facebook_Ad_Set_2
8272,2024-01-17,Canada,Google_Search_Campaign_1
8273,2024-03-15,UK,Google_Search_Campaign_1
8274,2024-03-03,USA,TikTok_Video_Ad_3
8275,2024-03-05,USA,TikTok_Video_Ad_3
8276,2024-01-19,USA,Instagram_Influencer_4
8277,2024-01-21,USA,TikTok_Video_Ad_3
8278,2024-02-19,France,Facebook_Ad_Set_2
8279,2024-01-08,Australia,Facebook_Ad_Set_2
8280,2024-02-03,USA,Google_Search_Campaign_1
8281,2024-01-25,Germany,Facebook_Ad_Set_2
8282,2024-03-25,UK,Direct
8283,2024-02-19,Germany,Organic
8284,2024-02-04,UK,Facebook_Ad_Set_2
8285,2024-01-20,USA,TikTok_Video_Ad_3
8286,2024-03-14,Australia,Organic
8287,2024-01-21,UK,Facebook_Ad_Set_2
8288,2024-01-25,Australia,Google_Search_Campaign_1
8289,2024-01-03,UK,Google_Search_Campaign_1
8290,2024-02-02,Australia,TikTok_Video_Ad_3
8291,2024-01-15,UK,Direct
8292,2024-03-03,Canada,Instagram_Influencer_4
8293,2024-02-29,UK,Google_Search_Campaign_1
8294,2024-01-23,UK,Google_Search_Campaign_1
8295,2024-03-16,Germany,Organic
8296,2024-02-24,Germany,Organic
8297,2024-02-23,Australia,TikTok_Video_Ad_3
8298,2024-02-06,Canada,TikTok_Video_Ad_3
8299,2024-01-21,UK,Google_Search_Campaign_1
8300,2024-02-26,Germany,Organic
8301,2024-03-07,Germany,Organic
8302,2024-02-11,Australia,Facebook_Ad_Set_2
8303,2024-01-31,Germany,Instagram_Influencer_4
8304,2024-03-08,USA,Google_Search_Campaign_1
8305,2024-01-09,Canada,Google_Search_Campaign_1
8306,2024-03-07,Germany,Google_Search_Campaign_1
8307,2024-01-08,Canada,Google_Search_Campaign_1
8308,2024-01-07,UK,Facebook_Ad_Set_2
8309,2024-02-13,Canada,Facebook_Ad_Set_2
8310,2024-02-17,Germany,TikTok_Video_Ad_3
8311,2024-01-22,Australia,Facebook_Ad_Set_2
8312,2024-01-14,Germany,Facebook_Ad_Set_2
8313,2024-03-21,Canada,Google_Search_Campaign_1
8314,2024-02-12,France,TikTok_Video_Ad_3
8315,2024-02-14,USA,Facebook_Ad_Set_2
8316,2024-03-11,Australia,Facebook_Ad_Set_2
8317,2024-02-03,Canada,Organic
8318,2024-01-22,USA,Instagram_Influencer_4
8319,2024-03-27,UK,Organic
8320,2024-02-22,Germany,Facebook_Ad_Set_2
8321,2024-01-29,USA,Google_Search_Campaign_1
8322,2024-03-24,Australia,Instagram_Influencer_4
8323,2024-02-16,Germany,Google_Search_Campaign_1
8324,2024-01-03,USA,Facebook_Ad_Set_2
8325,2024-02-24,Germany,Google_Search_Campaign_1
8326,2024-03-04,Australia,Organic
8327,2024-02-06,Australia,Google_Search_Campaign_1
8328,2024-03-11,USA,Organic
8329,2024-03-14,Canada,Organic
8330,2024-02-04,UK,Facebook_Ad_Set_2
8331,2024-01-30,Australia,Instagram_Influencer_4
8332,2024-02-03,France,TikTok_Video_Ad_3
8333,2024-03-24,USA,Organic
8334,2024-01-03,Germany,Facebook_Ad_Set_2
8335,2024-01-25,France,Organic
8336,2024-03-15,Germany,Facebook_Ad_Set_2
8337,2024-01-27,UK,Organic
8338,2024-01-27,USA,Facebook_Ad_Set_2
8339,2024-03-13,Germany,Facebook_Ad_Set_2
8340,2024-01-17,Australia,Organic
8341,2024-02-17,Germany,Organic
8342,2024-01-27,UK,TikTok_Video_Ad_3
8343,2024-01-21,USA,Google_Search_Campaign_1
8344,2024-02-09,USA,Facebook_Ad_Set_2
8345,2024-02-11,Australia,Direct
8346,2024-03-06,France,Organic
8347,2024-03-17,Germany,Organic
8348,2024-02-20,Germany,Google_Search_Campaign_1
8349,2024-01-18,Australia,Facebook_Ad_Set_2
8350,2024-03-14,Canada,TikTok_Video_Ad_3
8351,2024-01-31,Canada,Organic
8352,2024-01-02,USA,Google_Search_Campaign_1
8353,2024-01-07,France,Organic
8354,2024-01-11,Germany,TikTok_Video_Ad_3
8355,2024-02-29,UK,Google_Search_Campaign_1
8356,2024-03-17,USA,Facebook_Ad_Set_2
8357,2024-02-11,Australia,Facebook_Ad_Set_2
8358,2024-02-06,Germany,TikTok_Video_Ad_3
8359,2024-02-29,Australia,Google_Search_Campaign_1
8360,2024-01-19,Australia,Google_Search_Campaign_1
8361,2024-02-16,UK,Organic
8362,2024-01-14,Canada,Google_Search_Campaign_1
8363,2024-03-27,Canada,Google_Search_Campaign_1
8364,2024-01-17,UK,Facebook_Ad_Set_2
8365,2024-01-01,France,TikTok_Video_Ad_3
8366,2024-02-29,France,Organic
8367,2024-01-17,Germany,Facebook_Ad_Set_2
8368,2024-01-06,France,Organic
8369,2024-01-13,UK,TikTok_Video_Ad_3
8370,2024-03-28,USA,Google_Search_Campaign_1
8371,2024-01-27,Germany,Google_Search_Campaign_1
8372,2024-02-20,UK,Facebook_Ad_Set_2
8373,2024-02-12,USA,Facebook_Ad_Set_2
8374,2024-02-06,Germany,Instagram_Influencer_4
8375,2024-02-17,UK,TikTok_Video_Ad_3
8376,2024-02-13,Germany,Facebook_Ad_Set_2
8377,2024-03-11,UK,Google_Search_Campaign_1
8378,2024-02-11,Germany,Google_Search_Campaign_1
8379,2024-01-09,France,TikTok_Video_Ad_3
8380,2024-03-09,USA,Facebook_Ad_Set_2
8381,2024-01-17,France,TikTok_Video_Ad_3
8382,2024-03-13,Australia,Google_Search_Campaign_1
8383,2024-01-24,USA,Instagram_Influencer_4
8384,2024-01-29,France,Organic
8385,2024-03-03,Australia,Facebook_Ad_Set_2
8386,2024-02-15,USA,Facebook_Ad_Set_2
8387,2024-01-19,Australia,Direct
8388,2024-02-02,USA,Facebook_Ad_Set_2
8389,2024-01-09,Germany,TikTok_Video_Ad_3
8390,2024-03-26,Canada,Google_Search_Campaign_1
8391,2024-03-08,UK,TikTok_Video_Ad_3
8392,2024-02-23,USA,Google_Search_Campaign_1
8393,2024-01-21,France,Direct
8394,2024-03-13,UK,Instagram_Influencer_4
8395,2024-01-19,Australia,Organic
8396,2024-03-16,Australia,Instagram_Influencer_4
8397,2024-01-16,Canada,TikTok_Video_Ad_3
8398,2024-01-01,Canada,Facebook_Ad_Set_2
