user_id,event_name,timestamp
8057,app_open,2024-03-29 10:45:34
8058,profile_view,2024-03-12 20:42:36
8058,profile_view,2024-03-06 02:18:55
8058,app_open,2024-03-23 00:34:25
8058,story_read,2024-03-13 04:16:52
8058,app_open,2024-03-23 15:38:01
8058,chapter_purchase,2024-03-11 06:01:17
8058,app_open,2024-03-06 18:03:26
8059,app_open,2024-03-18 03:40:16
8059,profile_view,2024-03-23 17:16:12
8059,story_read,2024-03-16 08:22:36
8059,app_open,2024-03-05 05:58:02
8059,profile_view,2024-03-11 06:00:28
8059,story_read,2024-03-29 00:22:54
8059,app_open,2024-02-24 04:30:50
8059,story_read,2024-03-02 09:26:39
8059,app_open,2024-03-05 01:49:54
8059,story_read,2024-02-07 04:23:39
8059,story_read,2024-03-26 06:47:31
8060,app_open,2024-03-13 22:07:07
8060,app_open,2024-03-24 04:22:49
8060,profile_view,2024-01-22 22:42:51
8060,app_open,2024-02-12 08:43:52
8060,story_read,2024-03-27 10:40:42
8060,profile_view,2024-03-14 23:24:05
8060,app_open,2024-02-18 10:31:59
8060,story_read,2024-03-14 20:02:38
8061,app_open,2024-03-03 13:24:33
8061,chapter_purchase,2024-03-13 18:42:56
8061,chapter_purchase,2024-03-14 21:38:56
8061,app_open,2024-03-03 23:03:28
8061,subscription_start,2024-03-19 08:53:42
8061,story_read,2024-03-02 07:14:54
8061,chapter_purchase,2024-02-25 08:00:11
8061,profile_view,2024-03-07 17:27:35
8061,app_open,2024-02-27 10:48:12
8061,story_read,2024-03-10 02:15:37
8061,story_read,2024-02-26 00:34:41
8061,subscription_start,2024-03-09 01:29:07
8061,story_read,2024-03-01 22:01:19
8061,app_open,2024-03-15 01:09:42
8061,app_open,2024-03-24 23:56:15
8061,app_open,2024-02-24 10:16:36
8061,profile_view,2024-02-24 06:27:35
8061,app_open,2024-03-11 14:00:00
8061,app_open,2024-03-26 10:10:44
8062,story_read,2024-03-01 04:47:15
8062,app_open,2024-03-29 03:02:52
8062,story_read,2024-03-02 07:24:55
8062,profile_view,2024-02-05 06:37:01
8062,app_open,2024-02-18 20:48:21
8062,chapter_purchase,2024-02-03 21:24:05
8062,story_read,2024-03-20 14:06:02
8062,story_read,2024-02-26 14:44:40
8062,chapter_purchase,2024-02-18 19:55:08
8062,app_open,2024-03-20 01:31:50
8062,story_read,2024-03-01 07:34:38
8062,share,2024-02-08 14:02:18
8062,story_read,2024-02-17 20:48:47
8062,story_read,2024-03-05 15:03:20
8063,app_open,2024-03-21 08:02:09
8063,app_open,2024-03-26 06:27:19
8063,chapter_purchase,2024-03-17 16:43:41
8063,app_open,2024-03-21 01:50:11
8064,story_read,2024-03-17 07:32:43
8064,profile_view,2024-03-22 13:28:30
8064,story_read,2024-03-28 14:56:36
8064,app_open,2024-03-20 10:42:27
8064,story_read,2024-03-18 11:26:17
8064,app_open,2024-03-23 16:06:11
8065,profile_view,2024-01-28 17:07:09
8065,chapter_purchase,2024-01-29 15:42:58
8065,chapter_purchase,2024-02-02 02:08:47
8065,app_open,2024-03-28 01:12:06
8065,app_open,2024-03-16 19:54:05
8066,app_open,2024-01-05 12:44:11
8066,app_open,2024-03-01 23:01:27
8066,app_open,2024-01-30 01:41:38
8066,app_open,2024-01-27 08:23:31
8067,chapter_purchase,2024-03-25 20:19:19
8067,app_open,2024-03-27 09:22:49
8067,story_read,2024-02-25 14:32:14
8067,story_read,2024-03-27 11:09:39
8067,app_open,2024-02-22 09:55:40
8067,app_open,2024-03-26 05:06:02
8067,story_read,2024-02-22 02:55:35
8067,story_read,2024-03-08 11:41:54
8067,story_read,2024-03-24 03:03:31
8068,app_open,2024-03-21 06:34:44
8068,share,2024-03-18 02:22:58
8068,app_open,2024-03-21 22:29:49
8068,story_read,2024-03-13 19:02:31
8068,app_open,2024-03-11 20:14:40
8068,chapter_purchase,2024-03-29 12:47:18
8068,story_read,2024-03-13 17:05:07
8068,chapter_purchase,2024-03-29 11:48:16
8069,story_read,2024-02-15 21:06:42
8069,app_open,2024-03-11 12:05:07
8069,story_read,2024-01-30 23:13:22
8069,app_open,2024-01-27 14:52:58
8069,story_read,2024-03-30 21:21:20
8069,story_read,2024-03-23 04:56:38
8069,story_read,2024-03-04 14:40:39
8069,story_read,2024-02-17 15:07:33
8069,story_read,2024-03-14 13:51:36
8069,app_open,2024-03-13 10:11:12
8069,story_read,2024-02-19 16:50:23
8069,story_read,2024-01-16 15:31:18
8070,app_open,2024-03-20 15:05:50
8070,profile_view,2024-03-18 20:59:27
8070,app_open,2024-03-21 21:51:35
8070,app_open,2024-03-17 07:43:09
8070,story_read,2024-03-21 08:06:47
8070,app_open,2024-03-22 05:38:15
8070,chapter_purchase,2024-03-17 12:08:08
8070,app_open,2024-03-24 04:26:44
8070,chapter_purchase,2024-03-20 22:49:07
8070,app_open,2024-03-21 05:23:20
8070,chapter_purchase,2024-03-18 07:44:45
8070,chapter_purchase,2024-03-18 17:14:02
8070,app_open,2024-03-28 17:23:37
8070,chapter_purchase,2024-03-19 12:19:33
8070,app_open,2024-03-21 19:23:29
8070,app_open,2024-03-27 00:27:12
8070,story_read,2024-03-22 06:10:12
8071,app_open,2024-03-30 03:12:20
8071,story_read,2024-03-07 19:49:40
8071,share,2024-03-16 09:22:27
8071,share,2024-03-12 15:44:01
8071,story_read,2024-03-25 08:34:36
8071,app_open,2024-02-29 02:32:55
8071,app_open,2024-03-28 08:25:53
8071,app_open,2024-02-13 08:22:34
8071,share,2024-02-10 11:42:22
8071,app_open,2024-03-12 21:29:27
8071,profile_view,2024-02-22 23:13:17
8072,story_read,2024-02-26 15:58:14
8072,app_open,2024-03-13 04:03:21
8072,story_read,2024-03-07 06:14:57
8072,app_open,2024-03-08 18:34:21
8072,profile_view,2024-02-19 16:12:28
8072,profile_view,2024-03-30 04:05:43
8072,story_read,2024-03-15 06:00:40
8072,story_read,2024-03-06 15:40:28
8072,share,2024-02-26 15:42:19
8072,app_open,2024-03-19 01:52:36
8072,app_open,2024-03-25 23:48:36
8072,chapter_purchase,2024-03-07 13:47:14
8072,share,2024-03-28 15:15:48
8072,app_open,2024-03-22 04:55:24
8072,app_open,2024-03-15 07:35:52
8072,profile_view,2024-03-27 07:37:47
8072,story_read,2024-02-18 15:46:41
8072,profile_view,2024-03-30 17:14:06
8073,profile_view,2024-01-27 23:43:02
8073,app_open,2024-02-12 04:39:17
8073,profile_view,2024-02-09 09:28:41
8074,app_open,2024-02-28 00:09:57
8074,app_open,2024-02-17 20:56:23
8074,app_open,2024-03-09 18:20:15
8074,app_open,2024-03-07 06:50:41
8074,app_open,2024-02-14 14:27:19
8074,chapter_purchase,2024-02-16 20:18:14
8075,app_open,2024-02-21 15:58:10
8076,app_open,2024-03-30 04:14:28
8076,profile_view,2024-03-27 02:24:39
8076,app_open,2024-03-28 02:46:37
8076,story_read,2024-03-27 09:40:15
8076,app_open,2024-03-30 21:31:38
8076,share,2024-03-29 17:57:51
8076,chapter_purchase,2024-03-28 11:21:07
8076,app_open,2024-03-28 09:36:11
8077,app_open,2024-02-26 19:39:10
8078,profile_view,2024-03-15 02:07:44
8078,story_read,2024-03-21 13:34:52
8078,chapter_purchase,2024-03-25 20:14:37
8078,app_open,2024-03-12 00:10:00
8078,profile_view,2024-03-09 05:54:30
8078,story_read,2024-03-12 12:14:50
8078,app_open,2024-03-25 04:13:31
8078,story_read,2024-03-17 14:33:43
8079,story_read,2024-03-19 09:39:43
8079,story_read,2024-02-29 16:10:17
8079,subscription_start,2024-03-03 01:02:53
8079,profile_view,2024-03-17 19:02:50
8079,app_open,2024-03-26 15:45:06
8079,app_open,2024-02-13 09:46:44
8079,app_open,2024-03-30 05:30:46
8079,app_open,2024-02-06 23:47:43
8079,app_open,2024-02-10 23:02:33
8079,app_open,2024-03-05 21:05:13
8079,story_read,2024-02-28 14:10:06
8080,app_open,2024-02-27 05:10:02
8080,story_read,2024-02-27 20:27:33
8080,story_read,2024-03-16 07:02:34
8080,app_open,2024-02-29 17:04:56
8080,app_open,2024-03-16 03:33:19
8080,story_read,2024-03-01 07:53:59
8080,profile_view,2024-03-10 08:36:58
8080,story_read,2024-02-29 18:15:04
8081,story_read,2024-01-11 01:37:51
8081,app_open,2024-03-05 04:39:04
8081,story_read,2024-02-05 19:29:21
8081,profile_view,2024-03-07 08:18:47
8081,app_open,2024-03-06 11:33:03
8081,story_read,2024-03-09 17:38:55
8081,app_open,2024-02-20 07:43:42
8081,app_open,2024-01-11 01:10:29
8081,app_open,2024-01-29 22:28:32
8081,share,2024-02-02 23:12:36
8081,story_read,2024-02-16 03:00:35
8081,app_open,2024-02-27 22:15:38
8081,profile_view,2024-01-24 00:37:04
8082,story_read,2024-03-20 20:47:31
8082,story_read,2024-03-21 20:16:28
8082,story_read,2024-03-01 23:29:05
8082,app_open,2024-03-13 01:37:21
8082,app_open,2024-02-24 17:26:36
8083,story_read,2024-03-28 00:42:37
8083,story_read,2024-03-21 00:20:50
8083,story_read,2024-03-24 05:03:31
8083,share,2024-02-25 02:12:32
8083,story_read,2024-02-29 19:46:37
8083,app_open,2024-03-12 18:04:57
8083,chapter_purchase,2024-03-21 22:34:42
8083,story_read,2024-03-29 09:22:43
8083,chapter_purchase,2024-02-26 08:55:46
8083,profile_view,2024-03-16 17:31:47
8083,app_open,2024-03-29 07:05:16
8083,app_open,2024-03-16 08:05:26
8083,story_read,2024-03-02 03:17:14
8083,story_read,2024-03-28 23:01:53
8083,story_read,2024-03-04 19:49:52
8084,subscription_start,2024-03-09 11:29:23
8084,profile_view,2024-01-31 21:02:57
8084,app_open,2024-02-09 22:46:30
8084,story_read,2024-02-07 13:55:07
8084,profile_view,2024-02-25 06:18:33
8084,story_read,2024-03-27 15:03:29
8085,chapter_purchase,2024-03-04 15:52:45
8085,app_open,2024-01-31 23:09:16
8085,app_open,2024-01-23 04:15:17
8085,app_open,2024-03-28 14:11:28
8085,share,2024-03-28 08:47:04
8085,app_open,2024-03-14 23:59:25
8085,app_open,2024-03-06 03:07:06
8085,app_open,2024-02-01 01:59:20
8085,profile_view,2024-03-16 22:47:33
8085,app_open,2024-02-02 14:50:54
8085,story_read,2024-01-11 00:47:39
8085,subscription_start,2024-03-15 02:49:41
8085,app_open,2024-03-23 08:43:32
8086,share,2024-03-30 17:54:50
8086,app_open,2024-03-29 21:56:03
8086,story_read,2024-03-27 12:50:22
8086,story_read,2024-03-29 05:37:44
8086,app_open,2024-03-28 15:58:30
8086,story_read,2024-03-26 19:20:58
8086,story_read,2024-03-27 07:40:37
8086,app_open,2024-03-29 08:11:55
8086,app_open,2024-03-27 17:12:07
8086,share,2024-03-29 22:08:21
8086,app_open,2024-03-27 16:13:20
8086,chapter_purchase,2024-03-29 10:32:27
8087,app_open,2024-03-30 00:04:34
8087,app_open,2024-03-13 15:59:41
8087,story_read,2024-03-28 11:00:42
8087,chapter_purchase,2024-03-27 19:34:40
8087,story_read,2024-03-16 08:05:24
8087,app_open,2024-03-19 18:09:04
8087,app_open,2024-03-13 08:59:54
8087,story_read,2024-03-22 17:45:17
8087,story_read,2024-03-21 13:49:14
8087,app_open,2024-03-18 09:33:34
8087,app_open,2024-03-25 16:50:20
8087,chapter_purchase,2024-03-27 06:40:18
8087,app_open,2024-03-21 20:41:13
8087,app_open,2024-03-17 00:38:54
8087,app_open,2024-03-13 17:49:50
8087,profile_view,2024-03-26 01:24:42
8088,story_read,2024-03-04 03:14:37
8088,chapter_purchase,2024-02-18 19:42:01
8088,app_open,2024-03-10 15:59:03
8088,profile_view,2024-03-29 22:33:22
8088,app_open,2024-02-29 23:41:49
8088,profile_view,2024-02-11 06:01:41
8088,app_open,2024-03-26 15:10:06
8089,app_open,2024-03-24 22:46:53
8090,profile_view,2024-03-24 03:25:34
8091,story_read,2024-03-18 14:22:09
8091,story_read,2024-03-02 03:43:02
8091,chapter_purchase,2024-02-26 09:39:56
8091,app_open,2024-03-07 14:23:23
8091,chapter_purchase,2024-02-26 04:37:17
8091,story_read,2024-02-27 12:41:03
8091,story_read,2024-02-26 20:29:34
8091,app_open,2024-02-11 22:10:50
8091,chapter_purchase,2024-02-15 08:27:39
8091,story_read,2024-03-02 01:14:53
8091,share,2024-02-19 14:50:21
8091,story_read,2024-02-15 01:55:47
8091,subscription_start,2024-03-27 12:33:43
8091,story_read,2024-03-15 16:20:22
8091,profile_view,2024-02-13 16:48:53
8091,profile_view,2024-03-04 00:43:42
8091,story_read,2024-03-19 17:22:27
8092,subscription_start,2024-03-25 17:15:18
8092,story_read,2024-03-29 02:53:55
8092,app_open,2024-03-27 00:20:41
8092,share,2024-03-27 21:38:55
8092,app_open,2024-03-26 18:26:47
8092,story_read,2024-03-28 11:56:55
8092,story_read,2024-03-26 21:35:59
8092,profile_view,2024-03-30 05:36:45
8092,subscription_start,2024-03-28 16:35:10
8092,chapter_purchase,2024-03-26 05:27:51
8092,app_open,2024-03-25 23:57:07
8092,app_open,2024-03-28 05:08:45
8092,chapter_purchase,2024-03-25 05:08:01
8092,app_open,2024-03-28 15:10:15
8092,story_read,2024-03-27 08:34:48
8092,app_open,2024-03-25 21:30:24
8092,app_open,2024-03-29 05:04:15
8093,app_open,2024-01-18 17:36:39
8093,app_open,2024-03-29 18:42:47
8093,share,2024-02-13 19:20:03
8093,subscription_start,2024-02-10 01:51:48
8093,chapter_purchase,2024-02-04 00:28:29
8094,chapter_purchase,2024-03-26 15:08:44
8094,story_read,2024-03-21 01:33:38
8094,profile_view,2024-03-29 09:08:56
8094,story_read,2024-03-24 18:53:08
8094,share,2024-03-25 13:36:54
8094,story_read,2024-03-25 16:55:06
8094,app_open,2024-03-24 00:14:30
8094,app_open,2024-03-20 05:11:30
8094,story_read,2024-03-21 12:02:02
8094,app_open,2024-03-26 19:29:18
8094,story_read,2024-03-23 10:20:19
8094,app_open,2024-03-21 05:31:17
8094,share,2024-03-24 10:16:34
8095,app_open,2024-03-04 14:34:39
8095,story_read,2024-02-19 15:48:02
8095,chapter_purchase,2024-03-21 05:54:45
8096,chapter_purchase,2024-01-13 21:02:29
8096,app_open,2024-01-16 08:53:47
8096,app_open,2024-01-06 14:28:26
8096,story_read,2024-02-18 23:39:21
8096,chapter_purchase,2024-01-30 19:27:46
8096,story_read,2024-03-25 17:00:26
8096,app_open,2024-02-01 17:54:40
8096,story_read,2024-03-11 17:59:27
8096,profile_view,2024-01-26 17:28:23
8096,app_open,2024-02-17 01:39:21
8096,story_read,2024-02-24 22:53:24
8096,profile_view,2024-03-07 09:59:53
8097,story_read,2024-03-11 02:33:27
8097,chapter_purchase,2024-03-29 18:57:35
8097,app_open,2024-03-11 05:03:24
8097,chapter_purchase,2024-03-04 23:04:27
8097,chapter_purchase,2024-03-05 09:05:34
8097,chapter_purchase,2024-03-02 20:35:30
8097,profile_view,2024-03-03 00:39:31
8097,app_open,2024-03-05 13:27:18
8097,chapter_purchase,2024-03-12 16:46:11
8097,chapter_purchase,2024-03-05 08:01:38
8097,chapter_purchase,2024-03-06 00:04:24
8097,story_read,2024-03-30 16:57:55
8097,app_open,2024-03-20 07:22:34
8097,app_open,2024-03-11 08:41:33
8097,app_open,2024-03-17 03:59:16
8097,subscription_start,2024-03-18 11:56:40
8097,app_open,2024-03-20 09:23:47
8098,story_read,2024-02-18 12:32:44
8098,story_read,2024-03-11 13:17:59
8098,profile_view,2024-02-16 05:59:31
8098,story_read,2024-01-31 19:18:55
8098,app_open,2024-03-29 21:38:37
8098,app_open,2024-03-16 09:21:16
8098,app_open,2024-03-18 21:21:51
8098,chapter_purchase,2024-03-05 13:24:40
8098,story_read,2024-03-26 06:31:52
8098,share,2024-03-24 18:57:35
8098,story_read,2024-03-20 23:54:35
8098,subscription_start,2024-01-27 02:53:23
8099,profile_view,2024-03-26 19:44:11
8100,chapter_purchase,2024-03-08 10:50:15
8100,profile_view,2024-03-19 14:16:14
8100,story_read,2024-03-11 11:54:26
8100,app_open,2024-03-16 06:34:34
8100,app_open,2024-03-19 23:24:42
8100,story_read,2024-03-14 23:10:59
8100,app_open,2024-03-27 07:05:52
8100,app_open,2024-03-13 13:33:54
8100,story_read,2024-03-25 21:37:46
8100,app_open,2024-03-17 10:30:22
8100,app_open,2024-03-11 05:01:50
8100,story_read,2024-03-14 02:14:45
8100,story_read,2024-03-23 09:18:38
8100,story_read,2024-03-16 06:41:44
8100,chapter_purchase,2024-03-22 18:58:59
8100,app_open,2024-03-24 13:15:48
8100,chapter_purchase,2024-03-09 22:50:05
8100,chapter_purchase,2024-03-29 22:36:03
8100,app_open,2024-03-16 00:26:36
8100,profile_view,2024-03-30 05:23:19
8100,app_open,2024-03-29 15:42:15
8101,chapter_purchase,2024-03-14 08:34:04
8101,app_open,2024-03-19 20:06:31
8101,profile_view,2024-03-18 02:13:41
8101,story_read,2024-02-19 18:58:15
8101,profile_view,2024-03-10 02:43:37
8101,app_open,2024-03-14 09:05:41
8101,subscription_start,2024-03-20 22:21:14
8101,app_open,2024-03-07 07:33:20
8101,app_open,2024-03-29 21:50:08
8101,story_read,2024-03-22 16:42:40
8101,subscription_start,2024-03-20 20:57:38
8101,app_open,2024-03-13 15:45:32
8102,app_open,2024-03-29 20:47:32
8102,story_read,2024-03-11 14:16:20
8102,profile_view,2024-02-04 14:02:02
8102,profile_view,2024-01-22 07:23:12
8102,chapter_purchase,2024-03-27 21:18:57
8102,profile_view,2024-01-22 18:30:14
8103,app_open,2024-02-28 07:44:23
8103,app_open,2024-01-16 23:41:16
8104,story_read,2024-03-17 04:42:23
8104,app_open,2024-02-18 09:29:19
8104,subscription_start,2024-03-04 13:01:07
8104,profile_view,2024-02-14 15:22:34
8104,story_read,2024-03-20 19:37:31
8104,app_open,2024-01-13 17:51:29
8104,profile_view,2024-02-10 19:36:01
8104,app_open,2024-02-27 23:01:42
8104,story_read,2024-01-29 03:38:48
8104,app_open,2024-03-06 07:51:27
8104,story_read,2024-01-29 07:30:30
8104,app_open,2024-03-21 03:49:17
8104,app_open,2024-01-19 04:12:45
8104,app_open,2024-02-27 15:13:47
8104,subscription_start,2024-02-28 02:20:35
8105,story_read,2024-01-26 23:53:09
8105,app_open,2024-03-09 19:36:42
8105,chapter_purchase,2024-02-06 07:30:51
8105,app_open,2024-01-09 23:26:20
8105,story_read,2024-03-14 07:30:36
8106,story_read,2024-03-27 02:47:56
8106,story_read,2024-03-27 06:02:29
8106,app_open,2024-03-30 06:47:24
8106,app_open,2024-03-27 13:11:26
8106,subscription_start,2024-03-29 00:19:31
8107,app_open,2024-02-24 20:28:16
8107,app_open,2024-03-27 14:14:34
8107,story_read,2024-03-05 18:18:24
8107,story_read,2024-03-07 13:20:45
8107,chapter_purchase,2024-03-27 03:17:34
8107,chapter_purchase,2024-03-20 08:11:45
8107,story_read,2024-02-17 16:53:41
8107,chapter_purchase,2024-03-28 16:37:12
8107,app_open,2024-02-28 03:52:41
8107,app_open,2024-03-23 07:18:36
8107,story_read,2024-03-23 23:21:44
8107,app_open,2024-03-30 20:47:54
8107,profile_view,2024-03-08 00:21:57
8107,app_open,2024-03-21 08:41:52
8107,profile_view,2024-03-10 15:28:33
8107,story_read,2024-03-08 07:13:47
8107,story_read,2024-03-07 03:40:19
8107,story_read,2024-02-19 07:13:21
8107,app_open,2024-02-01 00:29:35
8107,app_open,2024-03-29 16:44:16
8107,story_read,2024-01-31 04:59:13
8108,story_read,2024-03-05 14:28:35
8108,app_open,2024-03-21 00:26:11
8108,app_open,2024-02-17 04:40:44
8108,story_read,2024-02-25 14:45:37
8108,story_read,2024-03-10 09:07:50
8109,story_read,2024-02-29 09:35:25
8109,chapter_purchase,2024-02-02 12:56:46
8109,story_read,2024-03-09 17:23:21
8109,chapter_purchase,2024-02-02 12:39:47
8109,app_open,2024-03-16 13:34:59
8109,story_read,2024-02-14 13:23:35
8109,app_open,2024-03-01 16:02:16
8109,share,2024-02-25 03:06:58
8109,app_open,2024-02-01 19:46:55
8109,app_open,2024-02-03 22:07:39
8110,subscription_start,2024-03-11 14:51:41
8110,chapter_purchase,2024-03-06 17:52:48
8110,app_open,2024-03-14 10:46:03
8110,app_open,2024-03-05 18:28:19
8110,app_open,2024-03-23 01:53:14
8110,app_open,2024-03-03 11:14:13
8110,story_read,2024-03-04 22:43:34
8110,app_open,2024-03-18 19:41:25
8110,story_read,2024-03-19 04:47:49
8110,app_open,2024-03-11 10:29:15
8110,app_open,2024-03-16 15:29:52
8111,app_open,2024-03-29 22:27:04
8111,app_open,2024-03-29 06:36:34
8111,story_read,2024-03-30 07:19:12
8111,story_read,2024-03-30 23:40:01
8111,profile_view,2024-03-30 16:12:37
8112,chapter_purchase,2024-02-16 19:35:08
8112,chapter_purchase,2024-02-28 06:04:32
8112,app_open,2024-03-15 20:23:53
8112,story_read,2024-02-25 03:10:33
8112,app_open,2024-02-24 13:26:06
8112,story_read,2024-03-30 11:44:08
8112,chapter_purchase,2024-03-29 14:20:18
8112,story_read,2024-02-29 18:14:27
8112,app_open,2024-03-02 12:55:02
8112,app_open,2024-03-09 04:08:25
8112,chapter_purchase,2024-03-14 05:11:50
8112,profile_view,2024-03-19 05:18:58
8112,story_read,2024-03-18 19:59:08
8112,profile_view,2024-03-15 02:14:56
8113,app_open,2024-03-23 07:54:35
8113,app_open,2024-03-09 12:16:32
8113,app_open,2024-03-28 05:04:35
8113,share,2024-03-13 21:01:42
8113,app_open,2024-03-10 20:57:50
8113,chapter_purchase,2024-03-24 20:30:20
8113,story_read,2024-03-26 06:30:26
8113,share,2024-03-22 11:45:42
8113,story_read,2024-03-29 03:58:42
8114,app_open,2024-03-27 00:59:15
8114,story_read,2024-03-28 11:48:05
8114,share,2024-03-29 14:28:29
8114,story_read,2024-03-30 09:04:33
8114,story_read,2024-03-28 08:53:33
8114,app_open,2024-03-30 08:48:03
8115,app_open,2024-03-21 03:00:15
8115,app_open,2024-03-16 14:32:11
8115,story_read,2024-02-09 18:32:21
8115,story_read,2024-02-21 01:04:20
8115,chapter_purchase,2024-02-09 04:27:33
8115,story_read,2024-02-08 17:36:35
8115,app_open,2024-02-03 14:24:37
8115,app_open,2024-03-01 22:04:20
8115,app_open,2024-03-14 13:06:10
8116,app_open,2024-03-11 06:13:45
8116,subscription_start,2024-03-30 22:14:03
8116,subscription_start,2024-03-30 05:07:00
8116,app_open,2024-03-13 06:34:41
8116,story_read,2024-03-08 03:28:05
8116,story_read,2024-03-03 16:26:44
8116,subscription_start,2024-03-29 18:46:57
8116,story_read,2024-03-23 09:21:18
8116,story_read,2024-02-25 06:28:33
8116,profile_view,2024-03-03 13:11:56
8116,chapter_purchase,2024-03-05 07:26:12
8116,chapter_purchase,2024-03-12 13:50:23
8116,subscription_start,2024-03-06 19:44:18
8116,story_read,2024-03-06 01:49:11
8117,chapter_purchase,2024-03-08 21:24:21
8117,app_open,2024-02-26 10:51:08
8117,app_open,2024-02-06 15:21:25
8117,story_read,2024-02-26 15:46:38
8117,story_read,2024-01-25 08:21:41
8117,chapter_purchase,2024-03-09 08:08:02
8117,story_read,2024-02-23 16:26:41
8117,story_read,2024-03-08 00:21:47
8117,subscription_start,2024-02-18 03:44:27
8117,app_open,2024-01-12 06:42:29
8117,story_read,2024-02-17 12:48:00
8117,story_read,2024-02-13 21:49:12
8117,app_open,2024-03-23 08:50:39
8117,chapter_purchase,2024-01-09 05:48:31
8117,story_read,2024-02-01 08:25:04
8117,app_open,2024-03-02 23:31:08
8118,app_open,2024-03-26 09:16:49
8118,profile_view,2024-03-22 18:55:06
8118,app_open,2024-03-21 00:46:48
8118,app_open,2024-03-30 13:34:02
8118,story_read,2024-03-19 19:31:52
8118,app_open,2024-03-29 05:15:47
8118,app_open,2024-03-20 13:27:59
8119,story_read,2024-03-28 09:17:19
8119,share,2024-03-30 03:01:17
8119,chapter_purchase,2024-03-29 23:14:04
8119,app_open,2024-03-30 03:56:22
8119,chapter_purchase,2024-03-29 22:03:27
8119,share,2024-03-29 16:59:53
8119,story_read,2024-03-29 08:25:34
8119,story_read,2024-03-28 20:44:04
8119,app_open,2024-03-30 16:45:44
8119,story_read,2024-03-30 09:55:36
8119,story_read,2024-03-29 16:59:50
8119,app_open,2024-03-28 14:24:53
8120,app_open,2024-02-19 08:01:21
8120,app_open,2024-02-19 20:53:33
8120,app_open,2024-03-10 12:46:24
8120,chapter_purchase,2024-03-20 01:14:49
8120,app_open,2024-03-11 07:07:35
8120,chapter_purchase,2024-02-10 01:41:52
8120,share,2024-03-14 03:23:52
8121,app_open,2024-02-15 21:28:18
8121,story_read,2024-01-17 05:42:14
8121,app_open,2024-03-21 17:26:25
8121,subscription_start,2024-01-24 18:46:22
8121,story_read,2024-03-19 22:05:39
8121,chapter_purchase,2024-02-22 21:55:16
8121,app_open,2024-01-13 11:02:47
8121,app_open,2024-02-18 07:51:31
8121,app_open,2024-01-17 13:05:10
8121,story_read,2024-03-05 00:54:08
8121,app_open,2024-01-24 21:45:25
8121,app_open,2024-02-16 19:44:09
8121,story_read,2024-03-28 17:57:46
8121,story_read,2024-03-11 09:01:35
8121,app_open,2024-03-04 13:51:25
8121,app_open,2024-02-08 22:09:24
8121,app_open,2024-02-23 04:43:30
8121,app_open,2024-01-15 00:18:40
8121,app_open,2024-03-13 04:44:23
8121,chapter_purchase,2024-02-28 18:18:59
8122,app_open,2024-03-25 04:21:11
8122,story_read,2024-03-23 04:07:05
8122,app_open,2024-03-27 23:38:04
8122,chapter_purchase,2024-03-26 02:42:43
8122,app_open,2024-03-26 02:08:42
8122,app_open,2024-03-23 16:33:09
8123,story_read,2024-03-30 20:33:38
8123,app_open,2024-03-30 11:37:24
8123,story_read,2024-03-30 23:34:04
8123,app_open,2024-03-30 12:07:33
8123,app_open,2024-03-30 10:02:21
8124,app_open,2024-02-21 13:16:06
8124,app_open,2024-02-16 10:42:35
8124,app_open,2024-02-08 04:43:51
8124,story_read,2024-03-10 17:28:48
8124,chapter_purchase,2024-03-15 01:29:01
8124,app_open,2024-03-17 12:41:54
8124,story_read,2024-01-26 08:47:59
8125,story_read,2024-02-25 17:18:54
8126,app_open,2024-03-03 03:33:26
8126,app_open,2024-03-29 11:40:34
8126,app_open,2024-03-11 04:43:29
8126,story_read,2024-03-15 19:36:43
8127,app_open,2024-03-08 17:44:15
8127,profile_view,2024-03-02 20:04:04
8127,app_open,2024-03-03 08:35:02
8128,app_open,2024-03-15 10:33:05
8128,story_read,2024-02-14 17:40:12
8128,app_open,2024-03-05 23:57:27
8128,story_read,2024-03-06 04:44:15
8128,app_open,2024-02-17 12:52:48
8128,app_open,2024-02-08 04:57:52
8128,story_read,2024-03-06 07:15:16
8128,share,2024-03-09 03:16:33
8128,story_read,2024-03-15 08:53:12
8128,app_open,2024-03-25 22:14:36
8128,subscription_start,2024-03-02 20:42:10
8128,app_open,2024-02-09 10:50:13
8128,app_open,2024-03-13 23:23:16
8129,app_open,2024-02-09 13:12:29
8129,app_open,2024-01-25 16:35:00
8129,app_open,2024-02-27 17:44:26
8129,story_read,2024-01-27 21:35:45
8129,profile_view,2024-01-23 04:57:27
8129,share,2024-02-20 14:40:49
8130,chapter_purchase,2024-03-17 07:04:24
8130,story_read,2024-02-02 14:32:52
8130,app_open,2024-03-15 17:57:35
8130,chapter_purchase,2024-01-23 16:00:12
8130,story_read,2024-03-08 14:59:44
8130,chapter_purchase,2024-01-20 06:35:04
8130,story_read,2024-02-10 05:49:38
8131,share,2024-03-02 03:41:47
8131,app_open,2024-03-20 01:28:50
8131,story_read,2024-02-23 12:14:21
8131,app_open,2024-02-29 06:34:27
8131,profile_view,2024-03-08 13:30:50
8131,app_open,2024-03-07 05:49:14
8131,chapter_purchase,2024-02-24 13:49:28
8131,app_open,2024-02-10 13:02:24
8131,chapter_purchase,2024-03-18 00:24:23
8132,story_read,2024-03-01 09:50:39
